docId	url	title	len_title	len_ing	len_instr
36961	https://www.food.com/recipe/sanders-chocolate-bumpy-cake-36961	Sanders' Chocolate Bumpy Cake	4	71	187
369989	https://www.food.com/recipe/australian-jack-369989	Australian Jack	2	17	54
370043	https://www.food.com/recipe/asordo-portuguese-bread-soup-370043	Asordo - Portuguese Bread Soup	4	35	50
37011	https://www.food.com/recipe/popcorn-balls-37011	Popcorn Balls	2	22	52
370112	https://www.food.com/recipe/portuguese-cinnamon-butter-cookies-raivas-370112	Portuguese Cinnamon Butter Cookies (Raivas)	5	15	154
370137	https://www.food.com/recipe/lisbon-steak-recipe-370137	Lisbon Steak Recipe	3	19	36
370144	https://www.food.com/recipe/aussie-chicken-370144	Aussie Chicken	2	46	99
370261	https://www.food.com/recipe/lavadores-washboard-cookies-370261	Lavadores (Washboard Cookies)	3	17	85
370299	https://www.food.com/recipe/easy-chicken-taco-meat-mix-370299	Easy Chicken Taco Meat Mix	5	37	57
370344	https://www.food.com/recipe/stir-fry-noodles-with-chicken-and-macadamias-australian-370344	Stir-Fry Noodles With Chicken and Macadamias (Australian)	6	37	54
370470	https://www.food.com/recipe/pukekohe-pie-370470	Pukekohe Pie	2	15	29
370553	https://www.food.com/recipe/southwest-style-spanish-okra-370553	Southwest Style Spanish Okra	4	17	43
37056	https://www.food.com/recipe/bbqd-carrots-37056	BBQ'd Carrots	2	11	14
370638	https://www.food.com/recipe/warm-apple-cake-optional-with-creamy-caramel-sauce-370638	Warm Apple Cake (Optional - With Creamy Caramel Sauce)	7	23	38
370780	https://www.food.com/recipe/candied-baked-sweet-potatoes-oven-or-grill-370780	Candied Baked Sweet Potatoes (Oven or Grill)	6	27	62
370971	https://www.food.com/recipe/chocolate-caramel-slice-370971	Chocolate Caramel Slice	3	37	139
371142	https://www.food.com/recipe/portuguese-african-chicken-in-coconut-sauce-371142	Portuguese-African Chicken in Coconut Sauce	5	39	93
371233	https://www.food.com/recipe/strawberry-rhubarb-crunch-371233	Strawberry Rhubarb Crunch	3	35	53
371266	https://www.food.com/recipe/marinated-lemon-chicken-breasts-371266	Marinated Lemon Chicken Breasts	4	53	78
371296	https://www.food.com/recipe/cranberry-and-strawberry-sangria-371296	Cranberry and Strawberry Sangria	3	37	69
371504	https://www.food.com/recipe/spicy-spanish-albondigas-meatballs-371504	Spicy Spanish Albondigas (Meatballs)	4	20	31
37159	https://www.food.com/recipe/roasted-grilled-potatoes-37159	Roasted Grilled Potatoes	3	9	46
371612	https://www.food.com/recipe/xampinyons-en-salsa-mushrooms-in-sauce-371612	Xampinyons En Salsa - Mushrooms in Sauce	5	30	51
371623	https://www.food.com/recipe/sweet-potato-salad-371623	Sweet Potato Salad	3	35	41
37172	https://www.food.com/recipe/vanilla-shrimp-37172	Vanilla Shrimp	2	26	34
372406	https://www.food.com/recipe/cilantro-proper-storage-372406	Cilantro -- Proper Storage	3	5	35
372519	https://www.food.com/recipe/baked-beans-cajun-style-372519	Baked Beans - Cajun Style	4	47	154
372537	https://www.food.com/recipe/spinach-salmon-bundles-372537	Spinach Salmon Bundles	3	28	44
372612	https://www.food.com/recipe/creamy-philly-porridge-372612	Creamy Philly Porridge	3	12	37
372997	https://www.food.com/recipe/brennans-crabmeat-imperial-372997	Brennan's Crabmeat Imperial	3	49	54
372998	https://www.food.com/recipe/veggie-bean-dip-372998	Veggie Bean Dip	3	39	59
373001	https://www.food.com/recipe/garlic-herbed-mashed-potatoes-bahama-breezes-recipe-373001	Garlic Herbed Mashed Potatoes (Bahama Breeze's Recipe)	7	32	23
373002	https://www.food.com/recipe/french-garlic-soup-373002	French Garlic Soup	3	19	70
373072	https://www.food.com/recipe/bolo-di-mahishi-corn-pudding-curacao-caribbean-373072	Bolo Di Mahishi -- Corn Pudding (Curacao -- Caribbean)	7	17	33
37322	https://www.food.com/recipe/punch-bowl-cake-37322	Punch Bowl Cake	3	31	35
373416	https://www.food.com/recipe/cole-slaw-the-ultimate-373416	Cole Slaw; the Ultimate	3	34	42
373448	https://www.food.com/recipe/cuban-black-beans-and-rice-quick-373448	Cuban Black Beans and Rice (Quick)	5	38	20
373536	https://www.food.com/recipe/low-carb-chicken-casserole-373536	Low Carb Chicken Casserole	4	43	85
373764	https://www.food.com/recipe/caribbean-sherbet-smoothie-373764	Caribbean Sherbet Smoothie	3	17	13
37386	https://www.food.com/recipe/corn-clam-casserole-37386	Corn Clam Casserole	3	32	38
373883	https://www.food.com/recipe/shrimp-papaya-avocado-salad-373883	Shrimp,papaya &amp; Avocado Salad	4	46	29
374002	https://www.food.com/recipe/olive-fougasse-rustic-bread-abm-374002	Olive Fougasse (Rustic Bread) -- Abm	5	23	93
374040	https://www.food.com/recipe/jamaican-jerk-seasoning-374040	Famous Jamaican Jerk Seasoning	4	33	27
374043	https://www.food.com/recipe/merlot-pot-roast-crock-pot-374043	Merlot Pot Roast (Crock Pot)	5	55	122
374300	https://www.food.com/recipe/chinese-barbecued-baby-back-ribs-374300	Chinese Barbecued Baby Back Ribs	5	28	42
374396	https://www.food.com/recipe/joannas-banana-pancakes-374396	Joanna's Banana Pancakes	3	20	107
374629	https://www.food.com/recipe/gluten-free-teff-banana-bread-vegan-soy-free-374629	Gluten-Free Teff Banana Bread (Vegan + Soy-Free)	8	64	98
374821	https://www.food.com/recipe/cherry-tomato-caper-spaghetti-374821	Cherry Tomato &amp; Caper Spaghetti	4	27	47
374907	https://www.food.com/recipe/chocolate-cherry-breakfast-smoothie-374907	Chocolate Cherry Breakfast Smoothie	4	24	25
374935	https://www.food.com/recipe/mexican-brown-rice-374935	Mexican Brown Rice	3	36	31
374993	https://www.food.com/recipe/sugar-n-spice-pork-tenderloin-from-the-james-beard-house-374993	Sugar 'n' Spice Pork Tenderloin from the James Beard House	8	35	79
37508	https://www.food.com/recipe/do-ahead-mashed-potatoes-37508	Do-Ahead Mashed Potatoes	3	17	140
37516	https://www.food.com/recipe/santa-fe-chicken-and-rice-37516	Santa Fe Chicken and Rice	4	19	43
375255	https://www.food.com/recipe/smothered-potatoes-375255	Smothered Potatoes	2	37	55
37559	https://www.food.com/recipe/mean-chefs-sweet-tart-dough-37559	Mean Chef's Sweet Tart Dough	5	16	22
375668	https://www.food.com/recipe/saucy-twist-pork-dish-375668	Saucy Twist Pork Dish	4	33	30
375827	https://www.food.com/recipe/blue-eye-cod-with-curry-sauce-375827	Blue-Eye Cod With Curry Sauce	5	51	65
37590	https://www.food.com/recipe/easy-ice-cream-cake-37590	Easy Ice Cream Cake	4	26	93
376177	https://www.food.com/recipe/chocolate-walnut-brownies-376177	Chocolate Walnut Brownies	3	21	152
376348	https://www.food.com/recipe/cherry-cheesecake-muffins-376348	Cherry Cheesecake Muffins	3	36	58
376622	https://www.food.com/recipe/homemade-panko-japanese-bread-crumbs-376622	Homemade Panko (Japanese Bread Crumbs)	5	8	38
37675	https://www.food.com/recipe/baked-steak-burrito-casserole-37675	Baked Steak Burrito Casserole	4	39	79
376904	https://www.food.com/recipe/crawfish-monica-376904	Crawfish Monica	2	30	76
376997	https://www.food.com/recipe/bananas-foster-smoothie-alcoholic-376997	Bananas Foster Smoothie (Alcoholic)	4	30	25
377005	https://www.food.com/recipe/kates-quiche-lorraine-souffle-style-extreme-variations-377005	Kate's Quiche Lorraine Souffle Style Extreme Variations	7	133	300
377034	https://www.food.com/recipe/moroccan-spice-paste-377034	Moroccan Spice Paste	3	20	26
377273	https://www.food.com/recipe/gluten-free-chocolate-cupcakes-377273	Gluten Free Chocolate Cupcakes	4	21	48
377532	https://www.food.com/recipe/creamy-tuna-stuffed-spuds-potatoes-377532	Creamy Tuna Stuffed Spuds (Potatoes)	5	16	61
377544	https://www.food.com/recipe/the-all-american-burger-377544	The All-American Burger	3	24	60
377602	https://www.food.com/recipe/banana-oat-breakfast-bars-377602	Banana Oat Breakfast Bars	4	30	47
377678	https://www.food.com/recipe/rosemary-crusted-porterhouse-steaks-with-red-wine-sauce-377678	Rosemary-Crusted Porterhouse Steaks With Red Wine Sauce	7	51	98
377679	https://www.food.com/recipe/best-banana-bran-muffins-377679	Best Banana Bran Muffins	4	45	35
377726	https://www.food.com/recipe/sicilian-calzone-377726	Sicilian Calzone	2	53	70
378055	https://www.food.com/recipe/cucumber-tomato-red-onion-salad-378055	Cucumber, Tomato &amp; Red Onion Salad	5	24	5
3784	https://www.food.com/recipe/pineapple-pie-3784	Pineapple Pie	2	24	53
378604	https://www.food.com/recipe/bisquick-pineapple-coffee-cake-378604	Bisquick Pineapple Coffee Cake	4	20	50
378800	https://www.food.com/recipe/bechamel-sauce-378800	Bechamel Sauce	2	23	66
379044	https://www.food.com/recipe/broccoli-herb-stuffing-casserole-379044	Broccoli &amp; Herb Stuffing Casserole	4	30	20
379125	https://www.food.com/recipe/impossible-bacon-pie-379125	Impossible Bacon Pie	3	25	46
379307	https://www.food.com/recipe/vegan-waffles-379307	Vegan Waffles	2	18	32
379532	https://www.food.com/recipe/lemon-basil-potato-salad-379532	Lemon-Basil Potato Salad	4	51	71
379585	https://www.food.com/recipe/tangy-plum-barbecue-sauce-plum-syrup-2-in-one-379585	Tangy Plum Barbecue Sauce &amp; Plum Syrup (2 in One!)	7	23	87
37968	https://www.food.com/recipe/chili-cheesy-creamy-chickey-crock-pot-37968	Chili Cheesy Creamy Chickey Crock Pot	6	27	29
379740	https://www.food.com/recipe/grilled-portabella-mushrooms-with-balsamic-marinade-379740	Grilled Portabella Mushrooms With Balsamic Marinade	5	55	89
379902	https://www.food.com/recipe/tuna-and-green-beans-with-rice-379902	Tuna and Green Beans With Rice	4	25	50
380053	https://www.food.com/recipe/walnut-taco-wraps-with-cashew-cheese-380053	Walnut Taco Wraps With Cashew Cheese	5	62	70
380070	https://www.food.com/recipe/strawberry-banana-smoothie-380070	Strawberry Banana Smoothie	3	19	13
380211	https://www.food.com/recipe/power-pancake-380211	Power Pancake	2	13	27
38035	https://www.food.com/recipe/baked-macaroni-and-cheese-38035	Baked Macaroni and Cheese	3	20	19
380444	https://www.food.com/recipe/rice-with-pigeon-peas-arroz-con-gandules-380444	Rice With Pigeon Peas - Arroz Con Gandules	6	27	46
380689	https://www.food.com/recipe/carrot-cake-with-maple-cream-cheese-frosting-380689	Carrot Cake With Maple Cream Cheese Frosting	6	54	183
380768	https://www.food.com/recipe/ice-cream-sandwich-cake-380768	4-Ingredient Ice Cream Sandwich Cake	5	14	44
380814	https://www.food.com/recipe/baked-spasagna-by-cheddars-380814	Baked Spasagna by Cheddar's	3	78	163
38085	https://www.food.com/recipe/psomi-greek-bread-38085	Psomi - Greek Bread	3	31	188
381349	https://www.food.com/recipe/sicilian-chicken-thighs-crock-pot-381349	Sicilian Chicken Thighs (Crock Pot)	5	50	24
381484	https://www.food.com/recipe/authentic-mexican-white-cheese-sauce-381484	Authentic Mexican White Cheese Sauce	5	8	42
38164	https://www.food.com/recipe/chinese-green-beans-38164	Chinese Green Beans	3	14	46
381820	https://www.food.com/recipe/jamaican-jerk-grilled-kebabs-381820	Jamaican Jerk Grilled Kebabs	4	56	67
381834	https://www.food.com/recipe/mushroom-curry-381834	Mushroom Curry	2	48	68
381935	https://www.food.com/recipe/cajun-grilled-shrimp-381935	Cajun Grilled Shrimp	3	31	36
382235	https://www.food.com/recipe/heart-healthy-cornbread-382235	Heart Healthy Cornbread	3	41	52
382237	https://www.food.com/recipe/cream-cheese-garlic-muffins-382237	Cream Cheese Garlic Muffins	4	37	49
38231	https://www.food.com/recipe/martha-stewarts-caesar-salad-38231	Martha Stewart's Caesar Salad	4	83	136
38257	https://www.food.com/recipe/simple-shortbread-38257	Simple Shortbread	2	10	31
38274	https://www.food.com/recipe/mediterranean-veggie-wraps-38274	Mediterranean Veggie Wraps	3	65	105
3828	https://www.food.com/recipe/caribbean-chicken-with-pineapple-3828	Caribbean Chicken with Pineapple	3	25	34
38290	https://www.food.com/recipe/puffy-french-toast-38290	Puffy French Toast	3	20	40
382974	https://www.food.com/recipe/peanut-butter-crispy-brownies-382974	Peanut Butter Crispy Brownies	4	28	42
3830	https://www.food.com/recipe/deep-fried-fish-3830	Deep Fried Fish	3	24	73
383273	https://www.food.com/recipe/basic-bleu-cheese-salad-wedge-383273	Basic Bleu Cheese Salad Wedge	5	37	27
383308	https://www.food.com/recipe/slow-cooker-chicken-in-sour-cream-sauce-crock-pot-383308	Slow Cooker Chicken in Sour Cream Sauce (Crock Pot)	8	32	32
383441	https://www.food.com/recipe/pasties-383441	Pasties	1	44	58
383616	https://www.food.com/recipe/blueberry-trifle-383616	Blueberry Trifle	2	45	114
383639	https://www.food.com/recipe/the-best-chicken-divan-ever-383639	The Best Chicken Divan Ever!	4	26	47
383651	https://www.food.com/recipe/homemade-vanilla-syrup-for-soft-drinks-383651	Homemade Vanilla Syrup for Soft Drinks	5	10	15
383693	https://www.food.com/recipe/peach-almond-ice-cream-383693	Peach Almond Ice Cream	4	19	60
383956	https://www.food.com/recipe/oatmeal-batter-bread-383956	Oatmeal Batter Bread	3	27	94
383990	https://www.food.com/recipe/cucumber-tomato-and-red-onion-salad-383990	Cucumber, Tomato and Red Onion Salad	5	31	37
384228	https://www.food.com/recipe/stuffed-peppers-with-tortellini-384228	Stuffed Peppers With Tortellini	3	55	82
384351	https://www.food.com/recipe/magic-lemon-squares-384351	Magic Lemon Squares	3	35	49
384439	https://www.food.com/recipe/stevia-chocolate-chip-cookies-384439	Stevia Chocolate Chip Cookies	4	36	69
384502	https://www.food.com/recipe/low-fat-high-fiber-oatmeal-raisin-cookies-384502	Low-Fat, High Fiber Oatmeal Raisin Cookies	7	36	54
384579	https://www.food.com/recipe/crystallized-candied-ginger-384579	Crystallized Candied Ginger	3	12	176
384614	https://www.food.com/recipe/seasoned-yukon-gold-wedges-384614	Seasoned Yukon Gold Wedges	4	31	29
38465	https://www.food.com/recipe/beef-and-beans-cowboy-crock-pot-38465	Beef and Beans Cowboy Crock Pot	5	24	15
384695	https://www.food.com/recipe/pig-pickin-cake-384695	Pig Pickin' Cake	3	26	75
3847	https://www.food.com/recipe/breakfast-sausage-gravy-3847	Breakfast Sausage Gravy	3	14	41
384873	https://www.food.com/recipe/banana-applesauce-blueberry-and-walnut-fat-free-quick-bread-384873	Banana - Applesauce - Blueberry and Walnut Fat-Free Quick Bread	8	41	144
384907	https://www.food.com/recipe/pasta-with-a-cherry-tomato-and-mascarpone-sauce-384907	Pasta With a Cherry Tomato and Mascarpone Sauce	5	33	89
384925	https://www.food.com/recipe/peanut-butter-bread-384925	Peanut Butter Bread	3	18	32
384967	https://www.food.com/recipe/nigellas-halloumi-with-chilli-haloumi-with-chili-pepper-384967	Nigella's Halloumi With Chilli (Haloumi With Chili Pepper)	6	28	50
385187	https://www.food.com/recipe/turmeric-chicken-385187	Turmeric Chicken	2	24	31
385241	https://www.food.com/recipe/yummy-banana-oatmeal-flax-cookies-385241	Yummy Banana Oatmeal Flax Cookies	5	47	60
385246	https://www.food.com/recipe/moist-and-easy-banana-bread-385246	Moist and Easy Banana Bread	4	35	74
38543	https://www.food.com/recipe/meatless-italian-minestrone-38543	Meatless Italian Minestrone	3	77	45
385541	https://www.food.com/recipe/italian-basic-genoise-sponge-cake-385541	Italian Basic Genoise (Sponge Cake)	5	14	102
385614	https://www.food.com/recipe/heath-bar-coffee-385614	Heath Bar Coffee	3	24	12
385698	https://www.food.com/recipe/caramelized-garlic-shrimp-tom-rim-man-385698	Caramelized Garlic Shrimp (Tom Rim Man)	6	29	35
38576	https://www.food.com/recipe/mrs-obriens-chicken-38576	Mrs. O'Brien's Chicken	3	22	36
385910	https://www.food.com/recipe/old-fashioned-savory-canned-potatoes-made-easy-385910	Old Fashioned Savory Canned Potatoes Made Easy	6	35	57
38592	https://www.food.com/recipe/moms-pumpkin-pie-38592	Mom's Pumpkin Pie	3	24	60
38632	https://www.food.com/recipe/layered-lettuce-salad-38632	Layered Lettuce Salad	3	33	37
386405	https://www.food.com/recipe/margarita-chicken-386405	Margarita Chicken	2	38	43
38642	https://www.food.com/recipe/frugal-gourmets-polish-noodles-and-cabbage-38642	Frugal Gourmet's Polish Noodles and Cabbage	5	26	42
386439	https://www.food.com/recipe/chocolate-chip-cowboy-cookies-386439	Chocolate Chip Cowboy Cookies	4	30	55
386678	https://www.food.com/recipe/garlic-sesame-marinade-386678	Garlic Sesame Marinade	3	26	10
386742	https://www.food.com/recipe/southern-fried-gizzards-stewed-386742	Southern Fried Gizzards, Stewed	4	38	81
386986	https://www.food.com/recipe/garlic-butter-386986	Garlic Butter	2	23	19
38762	https://www.food.com/recipe/grilled-salmon-with-garlic-mayonnaise-38762	Grilled Salmon with Garlic Mayonnaise	4	22	22
38778	https://www.food.com/recipe/banana-cream-cheese-bread-38778	Banana Cream Cheese Bread	4	30	39
387797	https://www.food.com/recipe/brown-rice-387797	Brown Rice	2	21	14
388157	https://www.food.com/recipe/spaghetti-squash-puttanesca-388157	Spaghetti Squash Puttanesca	3	54	91
388257	https://www.food.com/recipe/cristina-ferrares-turkey-388257	Cristina Ferrare's Turkey	3	29	155
388638	https://www.food.com/recipe/panera-bread-asian-sesame-chicken-salad-copycat-388638	Panera Bread Asian Sesame Chicken Salad - Copycat	7	56	83
38877	https://www.food.com/recipe/purple-lady-salad-38877	Purple lady salad	3	20	15
389038	https://www.food.com/recipe/lemon-pepper-baked-sweet-potato-389038	Lemon Pepper Baked Sweet Potato	5	17	38
389131	https://www.food.com/recipe/chocolate-caramel-cookie-bark-389131	Chocolate Caramel Cookie Bark	4	43	101
389253	https://www.food.com/recipe/smoky-spicy-tomatillo-salsa-verde-aka-canned-green-hell-389253	Smoky, Spicy Tomatillo Salsa Verde Aka Canned Green Hell!	9	45	78
38931	https://www.food.com/recipe/sicilian-panini-buns-38931	Sicilian Panini Buns	3	28	134
389441	https://www.food.com/recipe/low-calorie-banana-bread-389441	Low Calorie Banana Bread	4	23	33
389803	https://www.food.com/recipe/layered-cabbage-casserole-389803	Layered Cabbage Casserole	3	63	122
389892	https://www.food.com/recipe/blow-your-mind-amazing-chocolate-cherry-pudding-raw-389892	Blow-Your-Mind, Amazing Chocolate Cherry Pudding - Raw	7	19	21
389903	https://www.food.com/recipe/ww-onion-gravy-heavy-on-the-onions-389903	Ww Onion Gravy, Heavy on the Onions	5	14	58
389982	https://www.food.com/recipe/spinach-salad-with-yogurt-dressing-389982	Spinach Salad With Yogurt Dressing	4	32	26
390181	https://www.food.com/recipe/toasted-bread-with-tomato-olive-oil-390181	Toasted Bread With Tomato &amp; Olive Oil	5	23	55
390299	https://www.food.com/recipe/peanut-butter-and-jelly-muffins-390299	Peanut Butter and Jelly Muffins	4	24	59
390547	https://www.food.com/recipe/my-grandmas-pa-dutch-potato-salad-390547	My Grandma's Pa Dutch Potato Salad	5	36	40
390713	https://www.food.com/recipe/healthy-white-bean-turkey-chili-390713	Healthy White Bean Turkey Chili	5	52	78
390806	https://www.food.com/recipe/monte-cristo-mini-tarts-390806	Monte-Cristo Mini Tarts	4	17	25
39087	https://www.food.com/recipe/creamy-cajun-chicken-pasta-39087	Creamy Cajun Chicken Pasta	4	61	43
